,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
656,656,2018-03-11 16:51:09.000,,,2018-03-11 16:26:11.909,,,,1460661,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,2.2777777,,,,107.35,0.0,1.2546114,2018-03-11 16:51:34.603,,0.0,,c2b06078-1964-4382-d21e-bb2c9cbfb026.live_data.json,,,,,1471.381,c2b06078-1964-4382-d21e-bb2c9cbfb026.location_data.json,c2b06078-1964-4382-d21e-bb2c9cbfb026,2018-03-11 16:51:34.603,24.95,16,2018-03-11,16,26,Sunday,2018-03,4.409647413054775,60.440348581909156,2018-03-11 17:36:15.000,2018-03-11 17:51:01.000,Running,0.7516666666666667
693,693,2018-03-11 17:51:01.000,,,2018-03-11 17:36:15.000,,,,886746,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.5,,,,62.64,,1.2627969,2018-03-11 17:52:01.507,,,,ce27f783-8cef-45b8-9b17-c3fb5ed18c1a.live_data.json,,,,,1119.78,,ce27f783-8cef-45b8-9b17-c3fb5ed18c1a,2018-03-11 17:52:01.507,14.766666666666667,17,2018-03-11,17,36,Sunday,2018-03,4.238417765628489,75.76780724130698,2018-03-12 07:38:36.370,2018-03-12 07:50:00.000,Running,13.793055555555556
368,368,2018-03-12 07:50:00.000,,,2018-03-12 07:38:36.370,,,,628222,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.919959,,,,51.66,0.0,1.5186645,2018-03-12 07:50:06.408,,0.0,,73b99009-43ce-dcc1-4b65-20e1ac371eb6.live_data.json,,,,,845.182,73b99009-43ce-dcc1-4b65-20e1ac371eb6.location_data.json,73b99009-43ce-dcc1-4b65-20e1ac371eb6,2018-03-12 07:50:06.408,11.383333333333333,7,2018-03-12,7,38,Monday,2018-03,4.933924631738462,80.7213373616333,2018-03-12 15:35:54.850,2018-03-12 15:54:13.305,Running,7.765
732,732,2018-03-12 15:54:13.305,,,2018-03-12 15:35:54.850,,,,1098455,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.7222221999999998,,,,66.58,0.0,1.2947123,2018-03-12 15:55:15.258,,0.0,,d9252a8e-aa80-fb28-5b93-babff6b2f614.live_data.json,,,,,1128.04,d9252a8e-aa80-fb28-5b93-babff6b2f614.location_data.json,d9252a8e-aa80-fb28-5b93-babff6b2f614,2018-03-12 15:55:15.258,18.3,15,2018-03-12,15,35,Monday,2018-03,3.6367443363633467,61.61599701398782,2018-03-12 19:34:53.188,2018-03-12 19:55:14.000,Running,3.6775
218,218,2018-03-12 19:55:14.000,,,2018-03-12 19:34:53.188,,,,1007828,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6388888,,,,68.08,0.0,1.3497202,2018-03-12 19:52:41.395,,0.0,,4670c48b-2553-4251-7737-acc53c98785d.live_data.json,,,,,1161.96,4670c48b-2553-4251-7737-acc53c98785d.location_data.json,4670c48b-2553-4251-7737-acc53c98785d,2018-03-12 19:52:41.395,20.333333333333332,19,2018-03-12,19,34,Monday,2018-03,4.053072548093524,69.17608957083947,2018-03-13 06:57:00.000,2018-03-13 07:27:00.000,Hiking,11.029444444444444
434,434,2018-03-13 07:27:00.000,,,2018-03-13 06:57:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-03-13 08:33:10.809,,,30004.0,,,,,,0.0,,8479a1c9-0307-4636-8bb7-900b3e6df327,2018-03-13 08:28:03.496,30.0,6,2018-03-13,6,57,Tuesday,2018-03,8.4,0.0,2018-03-14 20:51:32.595,2018-03-14 21:04:10.276,Running,13.408888888888889
787,787,2018-03-14 21:04:10.276,,,2018-03-14 20:51:32.595,,,,757681,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6944444,,,,60.75,0.0,1.3931003999999998,2018-03-14 21:05:11.446,,0.0,,e724cefd-d8b0-7a23-e48a-eeef42038ab0.live_data.json,,,,,840.17,e724cefd-d8b0-7a23-e48a-eeef42038ab0.location_data.json,e724cefd-d8b0-7a23-e48a-eeef42038ab0,2018-03-14 21:05:11.446,12.616666666666667,20,2018-03-14,20,51,Wednesday,2018-03,4.810731693153187,66.53222134381092,2018-03-16 07:49:22.381,2018-03-16 08:01:32.066,Running,10.753333333333334
101,101,2018-03-16 08:01:32.066,,,2018-03-16 07:49:22.381,,,,729685,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.7777778000000002,,,,54.42,0.0,1.6097523,2018-03-16 08:02:32.380,,0.0,,1f85a65e-17c2-9943-ba2b-2ff939e67374.live_data.json,,,,,875.4,1f85a65e-17c2-9943-ba2b-2ff939e67374.location_data.json,1f85a65e-17c2-9943-ba2b-2ff939e67374,2018-03-16 08:02:32.380,12.15,7,2018-03-16,7,49,Friday,2018-03,4.474807622467229,71.98174554773635,2018-03-16 17:15:20.192,2018-03-16 17:25:39.584,Running,9.23
8,8,2018-03-16 17:25:39.584,,,2018-03-16 17:15:20.192,,,,619392,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6111112,,,,42.63,0.0,1.4130359,2018-03-16 17:26:39.581,,0.0,,02c7f233-9af6-3288-e412-21747dcd9a98.live_data.json,,,,,741.5210000000002,02c7f233-9af6-3288-e412-21747dcd9a98.location_data.json,02c7f233-9af6-3288-e412-21747dcd9a98,2018-03-16 17:26:39.581,10.316666666666666,17,2018-03-16,17,15,Friday,2018-03,4.129533477991321,71.83053704277745,2018-03-16 18:24:31.998,2018-03-16 18:55:55.000,Running,0.9811111111111112
791,791,2018-03-16 18:55:55.000,,,2018-03-16 18:24:31.998,,,,1881582,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5833334,,,,123.2,0.0,1.3307831,2018-03-16 18:56:53.364,,0.0,,e7a9101d-a836-c076-9ef5-5cf497be9e33.live_data.json,,,,,2138.9,e7a9101d-a836-c076-9ef5-5cf497be9e33.location_data.json,e7a9101d-a836-c076-9ef5-5cf497be9e33,2018-03-16 18:56:53.364,31.383333333333333,18,2018-03-16,18,24,Friday,2018-03,3.9286090109280383,68.20537186261349,2018-03-16 19:53:17.372,2018-03-16 20:05:41.508,Running,0.9561111111111111
253,253,2018-03-16 20:05:41.508,,,2018-03-16 19:53:17.372,,,,744136,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.7222221999999998,,,,54.16,0.0,1.5334281,2018-03-16 20:06:41.393,,0.0,,5288e7a9-7915-4fec-4f4e-e4b860e9752f.live_data.json,,,,,898.7,5288e7a9-7915-4fec-4f4e-e4b860e9752f.location_data.json,5288e7a9-7915-4fec-4f4e-e4b860e9752f,2018-03-16 20:06:41.393,12.4,19,2018-03-16,19,53,Friday,2018-03,4.366943676962276,72.46256060720084,2018-03-18 18:28:09.728,2018-03-18 18:49:05.416,Running,22.374444444444446
628,628,2018-03-18 18:49:05.416,,,2018-03-18 18:28:09.728,,,,1255688,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.0833334,,,,73.97,0.0,0.8917478999999999,2018-03-18 18:50:06.400,,0.0,,bbc6f85e-d762-e3a4-8139-c7628585b87c.live_data.json,,,,,1134.25,bbc6f85e-d762-e3a4-8139-c7628585b87c.location_data.json,bbc6f85e-d762-e3a4-8139-c7628585b87c,2018-03-18 18:50:06.400,20.916666666666668,18,2018-03-18,18,28,Sunday,2018-03,3.534476717146297,54.19738024095157,2018-03-19 07:34:13.778,2018-03-19 07:49:16.000,Running,12.752222222222223
132,132,2018-03-19 07:49:16.000,,,2018-03-19 07:34:13.778,,,,844134,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,2.7222223,,,,78.03,0.0,1.7042558999999995,2018-03-19 07:49:19.410,,0.0,,2737f32e-40ab-1f07-f424-bc9bfc557377.live_data.json,,,,,1048.83,2737f32e-40ab-1f07-f424-bc9bfc557377.location_data.json,2737f32e-40ab-1f07-f424-bc9bfc557377,2018-03-19 07:49:19.410,15.033333333333333,7,2018-03-19,7,34,Monday,2018-03,5.546275828245279,74.54953834343836,2018-03-19 16:59:55.405,2018-03-19 17:10:59.065,Running,9.1775
475,475,2018-03-19 17:10:59.065,,,2018-03-19 16:59:55.405,,,,663660,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6388888,,,,44.48,0.0,1.3263888,2018-03-19 17:12:00.355,,0.0,,8d257a2b-651b-61bc-b532-8e9583afa826.live_data.json,,,,,801.81,8d257a2b-651b-61bc-b532-8e9583afa826.location_data.json,8d257a2b-651b-61bc-b532-8e9583afa826,2018-03-19 17:12:00.355,11.05,16,2018-03-19,16,59,Monday,2018-03,4.021336226380978,72.48982912937348,2018-03-19 18:25:00.000,2018-03-19 18:39:00.000,Running,1.2333333333333334
734,734,2018-03-19 18:39:00.000,,,2018-03-19 18:25:00.000,,,,840000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.9166666,,,,53.31,,1.1103333,2018-03-19 18:48:14.989,,,,d9d46f7c-c0c0-4283-8073-39097a420994.live_data.json,,,,,932.68,,d9d46f7c-c0c0-4283-8073-39097a420994,2018-03-19 18:48:14.989,14.0,18,2018-03-19,18,25,Monday,2018-03,3.807857142857143,66.61999999999999,2018-03-20 07:06:00.000,2018-03-20 07:26:00.000,Hiking,12.45
246,246,2018-03-20 07:26:00.000,,,2018-03-20 07:06:00.000,0.0,,,1200000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,168.0,,0.0,2018-03-20 12:36:39.345,,,30004.0,,,,,,0.0,,501cd2cb-26bd-4caf-b02d-f91a7500eeb0,2018-03-20 12:36:35.187,20.0,7,2018-03-20,7,6,Tuesday,2018-03,8.4,0.0,2018-03-20 17:53:40.746,2018-03-20 19:06:04.000,Running,10.46111111111111
590,590,2018-03-20 19:06:04.000,,,2018-03-20 17:53:40.746,,,,1834331,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4722222,,,,119.09,0.0,1.2183607,2018-03-20 18:25:16.241,,0.0,,afea7b26-688f-3989-3745-edd62d75c140.live_data.json,,,,,1992.51,afea7b26-688f-3989-3745-edd62d75c140.location_data.json,afea7b26-688f-3989-3745-edd62d75c140,2018-03-20 18:25:16.241,72.38333333333334,17,2018-03-20,17,53,Tuesday,2018-03,3.8953711189529043,65.17395170228274,2018-03-21 16:11:45.732,2018-03-21 16:22:04.054,Running,21.094722222222224
715,715,2018-03-21 16:22:04.054,,,2018-03-21 16:11:45.732,,,,618322,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.75,,,,42.32,0.0,1.4773074,2018-03-21 16:23:05.364,,0.0,,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82.live_data.json,,,,,738.2719999999998,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82.location_data.json,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82,2018-03-21 16:23:05.364,10.3,16,2018-03-21,16,11,Wednesday,2018-03,4.106598180236188,71.63956643949268,2018-03-21 17:04:24.897,2018-03-21 17:16:51.419,Running,0.7055555555555556
176,176,2018-03-21 17:16:51.419,,,2018-03-21 17:04:24.897,,,,746522,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6059787,,,,45.16,0.0,1.3628178999999998,2018-03-21 17:17:53.379,,0.0,,3b539c74-6ce6-5402-fb33-e8652d4651be.live_data.json,,,,,788.5989999999998,3b539c74-6ce6-5402-fb33-e8652d4651be.location_data.json,3b539c74-6ce6-5402-fb33-e8652d4651be,2018-03-21 17:17:53.379,12.433333333333334,17,2018-03-21,17,4,Wednesday,2018-03,3.629631812592261,63.38184273202932,2018-03-21 20:52:46.333,2018-03-21 21:06:04.000,Running,3.598333333333333
140,140,2018-03-21 21:06:04.000,,,2018-03-21 20:52:46.333,,,,663196,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5277778,,,,56.12,0.0,1.4212847,2018-03-21 21:04:50.388,,0.0,,2cfa5124-2903-cee6-02f8-4dbdce9bc6dd.live_data.json,,,,,839.069,2cfa5124-2903-cee6-02f8-4dbdce9bc6dd.location_data.json,2cfa5124-2903-cee6-02f8-4dbdce9bc6dd,2018-03-21 21:04:50.388,13.283333333333333,20,2018-03-21,20,52,Wednesday,2018-03,5.077232070157238,75.91140477324953,2018-03-23 08:20:21.822,2018-03-23 09:11:55.223,Running,11.238055555555556
230,230,2018-03-23 09:11:55.223,,,2018-03-23 08:20:21.822,,,,1880954,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.75,,,,123.33,0.0,1.1152102,2018-03-23 08:52:43.364,,0.0,,49af556d-4637-ba5a-8fea-d6c63bfb8004.live_data.json,,,,,2001.509,49af556d-4637-ba5a-8fea-d6c63bfb8004.location_data.json,49af556d-4637-ba5a-8fea-d6c63bfb8004,2018-03-23 08:52:43.364,51.55,8,2018-03-23,8,20,Friday,2018-03,3.93406749979,63.84554858864172,2018-03-25 10:24:46.419,2018-03-25 11:23:07.000,Running,1.2141666666666666
224,224,2018-03-25 11:23:07.000,,,2018-03-25 10:24:46.419,,,,3390489,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5833334,,,,215.08,0.0,1.0645854,2018-03-25 11:22:18.489,,0.0,,47c8f457-b61c-3acd-b7f1-7265ccf67107.live_data.json,,,,,3446.305,47c8f457-b61c-3acd-b7f1-7265ccf67107.location_data.json,47c8f457-b61c-3acd-b7f1-7265ccf67107,2018-03-25 11:22:18.489,58.333333333333336,10,2018-03-25,10,24,Sunday,2018-03,3.8061766311585146,60.987751324366485,2018-03-25 14:24:49.722,2018-03-25 14:36:04.976,Running,3.0283333333333333
219,219,2018-03-25 14:36:04.976,,,2018-03-25 14:24:49.722,,,,675254,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5833334,,,,42.31,0.0,1.326411,2018-03-25 14:37:06.350,,0.0,,46aef790-6e2c-eee3-3503-88bcc2938773.live_data.json,,,,,747.112,46aef790-6e2c-eee3-3503-88bcc2938773.location_data.json,46aef790-6e2c-eee3-3503-88bcc2938773,2018-03-25 14:37:06.350,11.25,14,2018-03-25,14,24,Sunday,2018-03,3.759474212666641,66.38497513528242,2018-03-25 14:48:22.589,2018-03-25 14:59:50.411,Running,0.20472222222222222
688,688,2018-03-25 14:59:50.411,,,2018-03-25 14:48:22.589,,,,687822,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5,,,,40.23,0.0,1.1834648,2018-03-25 15:00:48.365,,0.0,,cc920227-6462-207f-e19f-6af9eb0f0d53.live_data.json,,,,,644.1,cc920227-6462-207f-e19f-6af9eb0f0d53.location_data.json,cc920227-6462-207f-e19f-6af9eb0f0d53,2018-03-25 15:00:48.365,11.45,14,2018-03-25,14,48,Sunday,2018-03,3.5093381717944467,56.186048134546446,2018-03-25 15:12:19.295,2018-03-25 15:27:42.786,Running,0.20777777777777778
508,508,2018-03-25 15:27:42.786,,,2018-03-25 15:12:19.295,,,,923491,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.3888888,,,,60.8,0.0,1.1786413999999998,2018-03-25 15:28:43.461,,0.0,,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0.live_data.json,,,,,1003.31,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0.location_data.json,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0,2018-03-25 15:28:43.461,15.383333333333333,15,2018-03-25,15,12,Sunday,2018-03,3.9502279935592224,65.18590868779447,2018-03-26 08:10:59.188,2018-03-26 08:46:42.353,Running,16.72111111111111
557,557,2018-03-26 08:46:42.353,,,2018-03-26 08:10:59.188,,,,2143165,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5277778,,,,153.28,0.0,1.2274376,2018-03-26 08:47:44.681,,0.0,,a60c475b-6e3d-96d0-d739-344152d6f066.live_data.json,,,,,2570.597,a60c475b-6e3d-96d0-d739-344152d6f066.location_data.json,a60c475b-6e3d-96d0-d739-344152d6f066,2018-03-26 08:47:44.681,35.71666666666667,8,2018-03-26,8,10,Monday,2018-03,4.291223494224663,71.96637683052869,2018-03-27 08:04:04.000,2018-03-27 08:15:44.000,Running,23.289166666666667
327,327,2018-03-27 08:15:44.000,,,2018-03-27 08:04:04.000,,,,700677,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.6111112,,,,49.97,,1.2262427,2018-03-27 08:18:37.215,,,,66e45fa2-c284-4df9-8983-cf164cb53ca2.live_data.json,,,,,859.2,,66e45fa2-c284-4df9-8983-cf164cb53ca2,2018-03-27 08:18:37.215,11.666666666666666,8,2018-03-27,8,4,Tuesday,2018-03,4.279004448554755,73.57455717827187,2018-03-27 20:55:50.704,2018-03-27 21:09:49.078,Running,12.668333333333333
478,478,2018-03-27 21:09:49.078,,,2018-03-27 20:55:50.704,,,,838374,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6666666,,,,64.84,0.0,1.5426666,2018-03-27 21:10:49.423,,0.0,,8da99df8-5c9f-611e-d52a-b56a0cd123c9.live_data.json,,,,,1048.597,8da99df8-5c9f-611e-d52a-b56a0cd123c9.location_data.json,8da99df8-5c9f-611e-d52a-b56a0cd123c9,2018-03-27 21:10:49.423,13.966666666666667,20,2018-03-27,20,55,Tuesday,2018-03,4.640411081450522,75.04505149253198,2018-03-28 08:00:42.634,2018-03-28 08:14:01.000,Running,10.848055555555556
611,611,2018-03-28 08:14:01.000,,,2018-03-28 08:00:42.634,,,,753839,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6944444,,,,53.04,0.0,1.3748988000000002,2018-03-28 08:14:16.325,,0.0,,b5dd0912-3cbc-8b8e-673b-a85741503894.live_data.json,,,,,861.847,b5dd0912-3cbc-8b8e-673b-a85741503894.location_data.json,b5dd0912-3cbc-8b8e-673b-a85741503894,2018-03-28 08:14:16.325,13.3,8,2018-03-28,8,0,Wednesday,2018-03,4.221591082445987,68.59663668236851,2018-03-28 14:44:50.946,2018-03-28 14:55:28.436,Running,6.5136111111111115
503,503,2018-03-28 14:55:28.436,,,2018-03-28 14:44:50.946,,,,637490,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4722222,,,,45.22,0.0,1.1103597,2018-03-28 14:56:29.324,,0.0,,9642a0e3-0fab-9663-f2cc-7102af003d55.live_data.json,,,,,525.675,9642a0e3-0fab-9663-f2cc-7102af003d55.location_data.json,9642a0e3-0fab-9663-f2cc-7102af003d55,2018-03-28 14:56:29.324,10.616666666666667,14,2018-03-28,14,44,Wednesday,2018-03,4.256066761831558,49.476070212866084,2018-03-28 17:15:03.895,2018-03-28 17:28:47.917,Running,2.326388888888889
166,166,2018-03-28 17:28:47.917,,,2018-03-28 17:15:03.895,,,,824022,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5555556,,,,48.12,0.0,1.1956755,2018-03-28 17:29:49.319,,0.0,,3694d2fd-4f55-a3f2-e511-cb8b08398bcc.live_data.json,,,,,741.04,3694d2fd-4f55-a3f2-e511-cb8b08398bcc.location_data.json,3694d2fd-4f55-a3f2-e511-cb8b08398bcc,2018-03-28 17:29:49.319,13.733333333333333,17,2018-03-28,17,15,Wednesday,2018-03,3.503789947355774,53.9577826805595,2018-03-28 20:53:12.585,2018-03-28 21:08:13.543,Running,3.4066666666666667
622,622,2018-03-28 21:08:13.543,,,2018-03-28 20:53:12.585,,,,900958,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5833334,,,,67.78,0.0,1.2731429,2018-03-28 21:09:14.155,,0.0,,ba1150eb-df74-797a-64ed-241ec09d3c4b.live_data.json,,,,,830.563,ba1150eb-df74-797a-64ed-241ec09d3c4b.location_data.json,ba1150eb-df74-797a-64ed-241ec09d3c4b,2018-03-28 21:09:14.155,15.0,20,2018-03-28,20,53,Wednesday,2018-03,4.513861911432054,55.31199012606581,2018-03-29 07:27:00.000,2018-03-29 07:52:00.000,Hiking,10.312777777777777
185,185,2018-03-29 07:52:00.000,,,2018-03-29 07:27:00.000,0.0,,,1500000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,210.0,,0.0,2018-03-29 09:57:46.268,,,30004.0,,,,,,0.0,,3cd2719b-3936-49df-a153-23d7342b5824,2018-03-29 09:57:43.456,25.0,7,2018-03-29,7,27,Thursday,2018-03,8.4,0.0,2018-03-30 07:55:11.000,2018-03-30 08:45:23.588,Running,0.05305555555555556
573,573,2018-03-30 08:45:23.588,,,2018-03-30 07:55:11.000,,,,2778744,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.6666666,,,,192.81999,,1.3153173,2018-03-30 10:06:00.506,,,,aaabe88d-bf10-49d5-9f15-747202360b6c.live_data.json,,,,,3654.93,,aaabe88d-bf10-49d5-9f15-747202360b6c,2018-03-30 10:06:00.506,50.2,7,2018-03-30,7,55,Friday,2018-03,4.1634635648336085,78.91903680223871,2018-03-30 17:45:15.000,2018-03-30 18:16:49.793,Running,8.9975
581,581,2018-03-30 18:16:49.793,,,2018-03-30 17:45:15.000,,,,1887204,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.6111112000000003,,,,134.19,,1.3138007,2018-03-30 18:27:46.634,,,,ad739d21-5827-4aee-bc9c-75d93e0dd38f.live_data.json,,,,,2479.41,,ad739d21-5827-4aee-bc9c-75d93e0dd38f,2018-03-30 18:27:46.634,31.566666666666666,17,2018-03-30,17,45,Friday,2018-03,4.266311432150419,78.82804402703682,2018-03-30 18:26:34.569,2018-03-30 18:57:37.258,Running,0.1622222222222222
171,171,2018-03-30 18:57:37.258,,,2018-03-30 18:26:34.569,,,,837118,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6666666,,,,55.89,0.0,1.0919876,2018-03-30 18:41:32.400,,0.0,,3a27bd85-444b-a887-8a72-915f7731e2e6.live_data.json,,,,,880.6,3a27bd85-444b-a887-8a72-915f7731e2e6.location_data.json,3a27bd85-444b-a887-8a72-915f7731e2e6,2018-03-30 18:41:32.400,31.033333333333335,18,2018-03-30,18,26,Friday,2018-03,4.005886864217469,63.11654987707826,2018-03-30 19:06:22.528,2018-03-30 19:41:24.148,Running,0.14583333333333334
103,103,2018-03-30 19:41:24.148,,,2018-03-30 19:06:22.528,,,,2101620,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4444444,,,,129.98,0.0,1.0629008,2018-03-30 19:42:25.443,,0.0,,1fd42578-0d3b-e2bc-7188-3607f30d295e.live_data.json,,,,,2125.552,1fd42578-0d3b-e2bc-7188-3607f30d295e.location_data.json,1fd42578-0d3b-e2bc-7188-3607f30d295e,2018-03-30 19:42:25.443,35.016666666666666,19,2018-03-30,19,6,Friday,2018-03,3.7108516287435402,60.68324435435521,2018-03-31 07:46:41.250,2018-03-31 08:53:04.299,Cycling,12.088055555555556
389,389,2018-03-31 08:53:04.299,,,2018-03-31 07:46:41.250,,,,3979437,F/D7+hL5E5,180.0,,133.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,352.825,0.0,0.0,2018-03-31 13:49:01.985,,93.0,,799aa538-690c-e289-227f-3b00a0c48507.live_data.json,,,,,0.0,799aa538-690c-e289-227f-3b00a0c48507.location_data.json,799aa538-690c-e289-227f-3b00a0c48507,2018-03-31 08:53:04.514,66.38333333333334,7,2018-03-31,7,46,Saturday,2018-03,5.319722362736236,0.0,2018-04-01 13:43:38.653,2018-04-01 14:19:19.000,Running,4.842777777777778
153,153,2018-04-01 14:19:19.000,,,2018-04-01 13:43:38.653,,,,832745,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6944444,,,,50.37,0.0,1.1855367,2018-04-01 13:58:32.396,,0.0,,3283a304-7c92-f803-49e1-375cff22695e.live_data.json,,,,,847.94,3283a304-7c92-f803-49e1-375cff22695e.location_data.json,3283a304-7c92-f803-49e1-375cff22695e,2018-04-01 13:58:32.396,35.666666666666664,13,2018-04-01,13,43,Sunday,2018-04,3.629202216765036,61.094812937934186,2018-04-02 07:27:01.964,2018-04-02 07:41:18.000,Running,17.128333333333334
697,697,2018-04-02 07:41:18.000,,,2018-04-02 07:27:01.964,,,,728289,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6388888,,,,48.5,0.0,1.3675615,2018-04-02 07:40:11.402,,0.0,,cf8af928-68a6-6d4b-eea4-413adc6f91d8.live_data.json,,,,,772.65,cf8af928-68a6-6d4b-eea4-413adc6f91d8.location_data.json,cf8af928-68a6-6d4b-eea4-413adc6f91d8,2018-04-02 07:40:11.402,14.266666666666667,7,2018-04-02,7,27,Monday,2018-04,3.9956665554470825,63.654675547756455,2018-04-02 16:29:54.062,2018-04-02 16:42:04.000,Running,8.81
805,805,2018-04-02 16:42:04.000,,,2018-04-02 16:29:54.062,,,,619240,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4722222,,,,50.05,0.0,1.3380529,2018-04-02 16:41:14.423,,0.0,,eaa1cc97-3516-b590-dc85-89d2624a27bc.live_data.json,,,,,766.971,eaa1cc97-3516-b590-dc85-89d2624a27bc.location_data.json,eaa1cc97-3516-b590-dc85-89d2624a27bc,2018-04-02 16:41:14.423,12.15,16,2018-04-02,16,29,Monday,2018-04,4.849492926813514,74.31409469672502,2018-04-03 08:16:00.000,2018-04-03 08:46:00.000,Hiking,15.565555555555555
321,321,2018-04-03 08:46:00.000,,,2018-04-03 08:16:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-04-03 08:46:23.366,,,30004.0,,,,,,0.0,,640fd042-0d99-465d-bf33-4ace0680e9a7,2018-04-03 08:46:20.839,30.0,8,2018-04-03,8,16,Tuesday,2018-04,8.4,0.0,2018-04-04 07:42:00.313,2018-04-04 07:55:30.888,Running,22.933333333333334
